J;Jirafa;Mamifero africano de cuello largo.  
J;Jengibre;Planta de raiz picante usada en cocina.  
J;Juramento;Promesa solemne.  
L;Libertad;Capacidad de actuar sin coercion.  
L;Lluvia;Precipitacion de gotas de agua.  
L;Luz;Radiacion electromagnetica visible.  
L;Lago;Cuerpo de agua rodeado de tierra.  
L;Lealtad;Fidelidad a personas o principios.  
L;Lenguaje;Sistema de comunicacion verbal.  
L;Lobo;Mamifero carnivoro similar al perro.  
L;Lagrima;Gotas de liquido que segregan los ojos.  
L;Lider;Persona que guia a un grupo.  
L;Laberinto;Lugar con caminos complejos para perderse.  
M;Mar;Gran masa de agua salada.  
M;Montanya;Elevacion natural del terreno.  
M;Musica;Arte de combinar sonidos armonicamente.  
M;Misterio;Algo dificil de entender o explicar.  
M;Melodia;Sucesion de sonidos musicales agradables.  
M;Milagro;Evento sobrenatural positivo.  
M;Maestro;Persona que ensenya con autoridad.  
M;Marea;Movimiento periodico del agua del mar.  
M;Miel;Liquido dulce producido por abejas.  
M;Mascara;Objeto para cubrir el rostro.  
N;Naturaleza;Conjunto de todo lo existente en el universo fisico.  
N;Nube;Masa de vapor de agua en el cielo.  
N;Nobleza;Cualidad de actuar con honor.  
N;Nido;Estructura hecha por aves para poner huevos.  
N;Nectar;Liquido dulce de las flores.  
N;Nave;Embarcacion o aeronave.  
N;Nacion;Comunidad humana con territorio propio.  
N;Nostalgia;Anyoranza del pasado.  
N;Nudo;Atadura de cuerdas o lazo.  
N;Nectar;Liquido dulce de las flores.
O;Oceano;Gran extension de agua salada.  
O;Oportunidad;Circunstancia favorable.  
O;Orquidea;Planta de flores vistosas.  
O;Otonyo;Estacion entre verano e invierno.  
O;Oasis;Zona fertil en el desierto.  
O;Obediencia;Cumplimiento de ordenes.  
O;Olimpo;Montanya mitologica hogar de los dioses griegos.  
O;Orgullo;Sentimiento de satisfaccion por logros.  
O;Onda;Movimiento ondulatorio en un fluido.  
O;Obelisco;Monumento en forma de pilar puntiagudo.  
P;Paz;Ausencia de conflicto o violencia.  
P;Playa;Orilla del mar con arena o piedras.  
P;Pensamiento;Proceso mental de razonar.  
P;Palacio;Residencia lujosa y grande.  
P;Paciencia;Capacidad de esperar con calma.  
P;Paisaje;Extension de terreno vista desde un lugar.  
P;Petalo;Parte coloreada de la flor.  
P;Prisma;Objeto geometrico que refracta la luz.  
P;Pueblo;Comunidad humana pequenya.  
P;Puro;Que no esta mezclado con otra cosa.  
Q;Quetzal;Ave tropical de plumaje colorido (simbolo de Guatemala).  
Q;Queque;Pastel dulce horneado (anglicismo de "cake").  
Q;Queso;Producto lacteo solido obtenido de la leche cuajada.  
Q;Quimera;Ser mitologico hibrido o idea ilusoria.  
Q;Quorum;Numero minimo de asistentes para validar una reunion (anglicismo).  
Q;Quark;Tipo de particula elemental en fisica (anglicismo).  
Q;Quiosco;Pequenya estructura para vender periodicos o refrescos.  
Q;Quilla;Parte inferior del casco de un barco.  
Q;Quinina;Compuesto usado para tratar la malaria.  
Q;Quiste;Bolsa anormal en tejidos del cuerpo.  
R;Rayo;Descarga electrica en la atmosfera.  
R;Risa;Expresion de alegria con sonidos.  
R;Rio;Corriente natural de agua.  
R;Respeto;Consideracion hacia algo o alguien.  
R;Rosa;Flor aromatica con espinas.  
R;Rebeldia;Actitud de oposicion a la autoridad.  
R;Refugio;Lugar para protegerse del peligro.  
R;Relampago;Destello luminoso durante una tormenta.  
R;Ruisenyor;Ave conocida por su canto melodioso.  
R;Ritmo;Patron regular en musica o movimiento.  
S;Sol;Estrella central del sistema solar.  
S;Sabiduria;Conocimiento profundo y juicioso.  
S;Suenyo;Actividad mental durante el dormir.  
S;Sombra;Ausencia de luz por un objeto opaco.  
S;Serenidad;Estado de calma y tranquilidad.  
S;Sinfonia;Composicion musical para orquesta.  
S;Silencio;Ausencia de ruido.  
S;Sincero;Que actua sin enganyos.  
S;Sorpresa;Emocion causada por algo inesperado.  
S;Simbolo;Representacion abstracta de una idea.  
T;Tiempo;Duracion de los eventos.  
T;Tierra;Planeta donde vivimos.  
T;Tormenta;Fenomeno meteorologico con lluvia y viento.  
T;Ternura;Sentimiento de afecto suave.  
T;Templo;Edificio para practicas religiosas.  
T;Tesoro;Acumulacion de riquezas valiosas.  
T;Tradicion;Transmision cultural de generacion en generacion.  
T;Triunfo;Victoria o exito notable.  
T;Tulipan;Flor de colores vivos y forma caracteristica.  
T;Talisman;Objeto que da buena suerte.  
U;Universo;Todo lo que existe fisicamente.  
U;Union;Vinculo o acuerdo entre elementos.  
U;Utopia;Sociedad ideal imaginaria.  
U;Urbe;Ciudad muy poblada.  
U;Uniforme;Vestimenta igual para un grupo.  
U;Uva;Fruto de la vid usado para hacer vino.  
U;Umbria;Zona con sombra permanente.  
U;Urgencia;Necesidad inmediata de accion.  
U;Usanza;Costumbre o habito tradicional.  
U;Ultimo;Que no sigue a otro en una serie.  
V;Vida;Estado que distingue a los seres organicos.  
V;Verdad;Conformidad entre lo dicho y los hechos.  
V;Viento;Movimiento del aire en la atmosfera.  
V;Virtud;Cualidad moral positiva.  
V;Vuelo;Desplazamiento por el aire.  
V;Venganza;Respuesta a una ofensa con otra ofensa.  
V;Valle;Depresion entre montanyas.  
V;Violeta;Planta de pequenyas flores moradas.  
V;Vinculo;Conexion emocional o legal.  
V;Vortice;Flujo giratorio en un fluido.  
X;Xilofono;Instrumento musical de laminas percutidas.  
X;Examen;Prueba para evaluar conocimientos.  
X;Boxeo;Deporte de combate con punyos.  
X;Taxi;Vehiculo de alquiler con conductor.  
X;Extravagante;Que se sale de lo comun.  
X;Xenofobia;Odio o miedo a los extranjeros.  
X;Experimento;Prueba controlada para validar una hipotesis.  
X;Exito;Resultado favorable en un intento.  
X;Explorar;Investigar lo desconocido.  
X;Exotico;Que proviene de un lugar lejano o extranyo.  
Y;Yate;Embarcacion de recreo lujosa.  
Y;Yoga;Disciplina fisica y mental originaria de la India.    
Y;Yodo;Elemento quimico usado en desinfectantes.  
Y;Yacimiento;Lugar donde se hallan recursos naturales.  
Y;Yermo;Terreno arido e inhabitado.  
Y;Yunque;Herramienta de metal para forjar.  
Y;Yegua;Hembra del caballo.    
Z;Zorro;Mamifero carnivoro de cola peluda.  
Z;Zanahoria;Hortaliza de color naranja y raiz comestible.  
Z;Zen;Escuela de budismo que enfatiza la meditacion.  
Z;Zocalo;Base de una estructura o plaza principal en Mexico.  
Z;Zumo;Liquido extraido de frutas o vegetales.  
Z;Zodiaco;Circulo de constelaciones en la astronomia.  
Z;Zafiro;Piedra preciosa de color azul.  
Z;Zombi;Muerto viviente en la ficcion.  
Z;Zarza;Arbusto con espinas.  
Z;Zepelin;Dirigible rigido.
